date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:59:20	219/219	U-----	200	untouched ('OK')	text/plain	etag:W/%2263f04504-154%22	https://www.classcentral.com/robots.txt		(from )
11:59:21	664972/664972	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:29:22%20GMT	https://www.classcentral.com/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/index.html	(from )
11:59:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:29:23%20GMT	http://schema.org/WebSite	C:/My%20Web%20Sites/classcentral/schema.org/WebSite.0.delayed	(from https://www.classcentral.com/)
11:59:24	179772/179772	---M-Z	200	added ('OK')	text/html	etag:%22HE3AwQ%22	https://schema.org/WebSite	C:/My%20Web%20Sites/classcentral/schema.org/WebSite.html	(from https://www.classcentral.com/)
11:59:24	9463/9463	---M--	200	added ('OK')	image/png	date:Thu,%2016%20Feb%202023%2011:15:26%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fmeta%2Fmeta-default.png?auto=format&ixlib=php-3.3.1&s=abde49e12c23a50309f7d91754b25193	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/meta/meta-default6dba.png	(from https://www.classcentral.com/)
11:59:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:29:26%20GMT	http://twitter.com/classcentral	C:/My%20Web%20Sites/classcentral/twitter.com/classcentral.3.delayed	(from https://www.classcentral.com/)
11:59:27	24558/24558	---M--	429	error ('Request%20denied')	text/html	date:Sun,%2019%20Feb%202023%2006:29:27%20GMT	http://www.linkedin.com/company/class-central	C:/My%20Web%20Sites/classcentral/www.linkedin.com/company/class-central.5.delayed	(from https://www.classcentral.com/)
11:59:27	175619/175619	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:29:27%20GMT	https://twitter.com/classcentral	C:/My%20Web%20Sites/classcentral/twitter.com/classcentral.html	(from https://www.classcentral.com/)
11:59:28	2206/2206	URF---	200	untouched ('OK%20(cached)')	image/png		https://www.classcentral.com/apple-touch-icon.png	C:/My%20Web%20Sites/classcentral/www.classcentral.com/apple-touch-icon.png	(from https://www.classcentral.com/)
11:59:28	133715/133715	---MCZ	200	added ('OK')	text/html	etag:W/%22646a51da573c0d7b78bb587a2cad5648%22	https://github.com/classcentral	C:/My%20Web%20Sites/classcentral/github.com/classcentral.html	(from https://www.classcentral.com/)
11:59:28	975/975	URF---	200	untouched ('OK%20(cached)')	image/png		https://www.classcentral.com/favicon-32x32.png	C:/My%20Web%20Sites/classcentral/www.classcentral.com/favicon-32x32.png	(from https://www.classcentral.com/)
11:59:28	731/731	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/favicon-16x16.png	C:/My%20Web%20Sites/classcentral/www.classcentral.com/favicon-16x16.png	(from https://www.classcentral.com/)
11:59:29	673/673	URF---	200	untouched ('OK%20(cached)')	application/webmanifest		https://www.classcentral.com/site.webmanifest	C:/My%20Web%20Sites/classcentral/www.classcentral.com/site.webmanifest	(from https://www.classcentral.com/)
11:59:30	1960/1960	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2263f04504-7a8%22	https://www.classcentral.com/safari-pinned-tab.svg	C:/My%20Web%20Sites/classcentral/www.classcentral.com/safari-pinned-tab.svg	(from https://www.classcentral.com/)
11:59:31	913/913	---MCZ	200	added ('OK')	text/xml	etag:W/%2263f04435-391%22	https://www.classcentral.com/opensearch.xml	C:/My%20Web%20Sites/classcentral/www.classcentral.com/opensearch.xml	(from https://www.classcentral.com/)
11:59:32	1328/1328	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-cyrillic-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-cyrillic-ext.woff2	(from https://www.classcentral.com/)
11:59:33	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:34%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek-ext.woff2	(from https://www.classcentral.com/)
